,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
599,2011,Washington,Accommodation and food services,(D),148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
600,2011,Weld,"Agriculture, forestry, fishing and hunting",(D),128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
601,2011,Weld,"Mining, quarrying, and oil and gas extraction",33.1,128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
602,2011,Weld,Manufacturing,1.4,128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
603,2011,Weld,"Educational services, health care, and social assistance",-1.5,128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
604,2011,Weld,"Arts, entertainment, recreation, accommodation, and food services",5.9,128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
605,2011,Weld,Accommodation and food services,4.7,128983.1389,51773,0.0025,0.25,360,543.7981164332671,26102.30958879682,N
606,2011,Yuma,"Agriculture, forestry, fishing and hunting",21.4,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
607,2011,Yuma,"Mining, quarrying, and oil and gas extraction",-3.7,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
608,2011,Yuma,Manufacturing,237.3,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
609,2011,Yuma,"Educational services, health care, and social assistance",14.7,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
610,2011,Yuma,"Arts, entertainment, recreation, accommodation, and food services",2.7,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
611,2011,Yuma,Accommodation and food services,-1.7,292600.9271,46246,0.0025,0.25,360,1233.6173113833847,59213.63094640247,Y
612,2012,Adams,"Agriculture, forestry, fishing and hunting",-13.2,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
613,2012,Adams,"Mining, quarrying, and oil and gas extraction",-13.6,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
614,2012,Adams,Manufacturing,2.4,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
615,2012,Adams,"Educational services, health care, and social assistance",3.7,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
616,2012,Adams,"Arts, entertainment, recreation, accommodation, and food services",9.2,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
617,2012,Adams,Accommodation and food services,10.5,181639.65,55695,0.0025,0.25,360,765.8000912520657,36758.40438009916,N
618,2012,Alamosa,"Agriculture, forestry, fishing and hunting",-49.5,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
619,2012,Alamosa,"Mining, quarrying, and oil and gas extraction",-32.3,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
620,2012,Alamosa,Manufacturing,-0.4,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
621,2012,Alamosa,"Educational services, health care, and social assistance",4.9,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
622,2012,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",7.8,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
623,2012,Alamosa,Accommodation and food services,8,98326.16667,37731,0.0025,0.25,360,414.5470848922679,19898.26007482886,N
624,2012,Arapahoe,"Agriculture, forestry, fishing and hunting",-43.5,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
625,2012,Arapahoe,"Mining, quarrying, and oil and gas extraction",-4.8,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
626,2012,Arapahoe,Manufacturing,-2.6,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
627,2012,Arapahoe,"Educational services, health care, and social assistance",3.1,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
628,2012,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",10.9,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
629,2012,Arapahoe,Accommodation and food services,7.4,430249.125,60525,0.0025,0.25,360,1813.9476660856892,87069.48797211309,Y
630,2012,Archuleta,"Agriculture, forestry, fishing and hunting",989.1,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
631,2012,Archuleta,"Mining, quarrying, and oil and gas extraction",-5.5,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
632,2012,Archuleta,Manufacturing,17.5,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
633,2012,Archuleta,"Educational services, health care, and social assistance",13.4,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
634,2012,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",4.9,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
635,2012,Archuleta,Accommodation and food services,4.6,267919.4583,46127,0.0025,0.25,360,1129.5592433389077,54218.84368026757,Y
636,2012,Baca,"Agriculture, forestry, fishing and hunting",-73.6,42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
637,2012,Baca,"Mining, quarrying, and oil and gas extraction",11.9,42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
638,2012,Baca,Manufacturing,(D),42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
639,2012,Baca,"Educational services, health care, and social assistance",-7.7,42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
640,2012,Baca,"Arts, entertainment, recreation, accommodation, and food services",(D),42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
641,2012,Baca,Accommodation and food services,(D),42373.25,37775,0.0025,0.25,360,178.6473312222667,8575.0718986688,N
642,2012,Bent,"Agriculture, forestry, fishing and hunting",-17.6,48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
643,2012,Bent,"Mining, quarrying, and oil and gas extraction",-20.1,48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
644,2012,Bent,Manufacturing,(D),48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
645,2012,Bent,"Educational services, health care, and social assistance",-1.3,48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
646,2012,Bent,"Arts, entertainment, recreation, accommodation, and food services",12.1,48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
647,2012,Bent,Accommodation and food services,(D),48931.25,33540,0.0025,0.25,360,206.29612375424443,9902.213940203732,N
648,2012,Boulder,"Agriculture, forestry, fishing and hunting",-78.2,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
649,2012,Boulder,"Mining, quarrying, and oil and gas extraction",-17.4,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
650,2012,Boulder,Manufacturing,-7,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
651,2012,Boulder,"Educational services, health care, and social assistance",3.2,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
652,2012,Boulder,"Arts, entertainment, recreation, accommodation, and food services",9.6,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
653,2012,Boulder,Accommodation and food services,10,329063.2115,66894,0.0025,0.25,360,1387.343773203691,66592.50111377717,N
654,2012,Broomfield,"Agriculture, forestry, fishing and hunting",-30.3,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
655,2012,Broomfield,"Mining, quarrying, and oil and gas extraction",33.6,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
656,2012,Broomfield,Manufacturing,19.8,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
657,2012,Broomfield,"Educational services, health care, and social assistance",10.3,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
658,2012,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",7,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
659,2012,Broomfield,Accommodation and food services,7.8,281535.3333,81040,0.0025,0.25,360,1186.9643215664682,56974.287435190476,N
660,2012,Chaffee,"Agriculture, forestry, fishing and hunting",23.4,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
661,2012,Chaffee,"Mining, quarrying, and oil and gas extraction",-21,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
662,2012,Chaffee,Manufacturing,17.4,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
663,2012,Chaffee,"Educational services, health care, and social assistance",7,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
664,2012,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",-0.1,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
665,2012,Chaffee,Accommodation and food services,5.8,222104.0417,44651,0.0025,0.25,360,936.399598883353,44947.18074640094,Y
666,2012,Cheyenne,"Agriculture, forestry, fishing and hunting",-42.5,83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
667,2012,Cheyenne,"Mining, quarrying, and oil and gas extraction",-11.8,83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
668,2012,Cheyenne,Manufacturing,(D),83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
669,2012,Cheyenne,"Educational services, health care, and social assistance",(D),83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
670,2012,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",24.1,83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
671,2012,Cheyenne,Accommodation and food services,8,83698.70833,51093,0.0025,0.25,360,352.87713049873213,16938.10226393914,N
672,2012,Conejos,"Agriculture, forestry, fishing and hunting",-52.6,172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
673,2012,Conejos,"Mining, quarrying, and oil and gas extraction",-38.1,172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
674,2012,Conejos,Manufacturing,35.7,172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
675,2012,Conejos,"Educational services, health care, and social assistance",6.1,172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
676,2012,Conejos,"Arts, entertainment, recreation, accommodation, and food services",54.2,172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
677,2012,Conejos,Accommodation and food services,(D),172738.5417,31970,0.0025,0.25,360,728.2726596126384,34957.087661406644,Y
678,2012,Costilla,"Agriculture, forestry, fishing and hunting",-75.9,71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
679,2012,Costilla,"Mining, quarrying, and oil and gas extraction",-8.5,71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
680,2012,Costilla,Manufacturing,(D),71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
681,2012,Costilla,"Educational services, health care, and social assistance",-8.5,71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
682,2012,Costilla,"Arts, entertainment, recreation, accommodation, and food services",-49.6,71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
683,2012,Costilla,Accommodation and food services,(D),71250.83333,26075,0.0025,0.25,360,300.3963873851316,14419.026594486317,N
684,2012,Crowley,"Agriculture, forestry, fishing and hunting",(D),75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
685,2012,Crowley,"Mining, quarrying, and oil and gas extraction",0,75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
686,2012,Crowley,Manufacturing,0.7,75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
687,2012,Crowley,"Educational services, health care, and social assistance",-11,75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
688,2012,Crowley,"Arts, entertainment, recreation, accommodation, and food services",(D),75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
689,2012,Crowley,Accommodation and food services,(D),75427.83333,30460,0.0025,0.25,360,318.006787874011,15264.32581795253,N
690,2012,Custer,"Agriculture, forestry, fishing and hunting",15.3,34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
691,2012,Custer,"Mining, quarrying, and oil and gas extraction",(NM),34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
692,2012,Custer,Manufacturing,15.2,34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
693,2012,Custer,"Educational services, health care, and social assistance",(D),34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
694,2012,Custer,"Arts, entertainment, recreation, accommodation, and food services",-6.6,34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
695,2012,Custer,Accommodation and food services,(D),34291.3125,46744,0.0025,0.25,360,144.57355671877315,6939.530722501111,N
696,2012,Delta,"Agriculture, forestry, fishing and hunting",-49.9,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
697,2012,Delta,"Mining, quarrying, and oil and gas extraction",16.6,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
698,2012,Delta,Manufacturing,7.2,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
699,2012,Delta,"Educational services, health care, and social assistance",6.7,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
700,2012,Delta,"Arts, entertainment, recreation, accommodation, and food services",8.1,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
701,2012,Delta,Accommodation and food services,7.9,133130.4444,41208,0.0025,0.25,360,561.2833237123506,26941.59953819283,N
702,2012,Denver,"Agriculture, forestry, fishing and hunting",79.9,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
703,2012,Denver,"Mining, quarrying, and oil and gas extraction",5.4,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
704,2012,Denver,Manufacturing,2.3,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
705,2012,Denver,"Educational services, health care, and social assistance",4.8,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
706,2012,Denver,"Arts, entertainment, recreation, accommodation, and food services",8.7,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
707,2012,Denver,Accommodation and food services,9.5,187335.7361,50455,0.0025,0.25,360,789.8150200143687,37911.120960689695,N
708,2012,Dolores,"Agriculture, forestry, fishing and hunting",(D),241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
709,2012,Dolores,"Mining, quarrying, and oil and gas extraction",-56.7,241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
710,2012,Dolores,Manufacturing,(D),241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
711,2012,Dolores,"Educational services, health care, and social assistance",-3.1,241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
712,2012,Dolores,"Arts, entertainment, recreation, accommodation, and food services",5.2,241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
713,2012,Dolores,Accommodation and food services,3.2,241457.1667,39254,0.0025,0.25,360,1017.9931545360567,48863.67141773072,Y
714,2012,Douglas,"Agriculture, forestry, fishing and hunting",(D),149669.5568,98426,0.0025,0.25,360,631.0128887337992,30288.61865922236,N
715,2012,Douglas,"Mining, quarrying, and oil and gas extraction",49.4,149669.5568,98426,0.0025,0.25,360,631.0128887337992,30288.61865922236,N
716,2012,Douglas,Manufacturing,0.7,149669.5568,98426,0.0025,0.25,360,631.0128887337992,30288.61865922236,N
717,2012,Douglas,"Educational services, health care, and social assistance",13.3,149669.5568,98426,0.0025,0.25,360,631.0128887337992,30288.61865922236,N
718,2012,Douglas,"Arts, entertainment, recreation, accommodation, and food services",6.5,149669.5568,98426,0.0025,0.25,360,631.0128887337992,30288.61865922236,N
