,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
842,2012,Lake,Manufacturing,12,8065,(D),Lake,2012,267966.123
843,2012,Lake,"Educational services, health care, and social assistance",68,8065,(D),Lake,2012,267966.123
844,2012,Lake,"Arts, entertainment, recreation, accommodation, and food services",75,8065,3.3,Lake,2012,267966.123
845,2012,Lake,Accommodation and food services,79,8065,7.4,Lake,2012,267966.123
846,2012,Larimer,"Agriculture, forestry, fishing and hunting",3,8069,4.4,Larimer,2012,40056.16667
847,2012,Larimer,"Mining, quarrying, and oil and gas extraction",6,8069,-9,Larimer,2012,40056.16667
848,2012,Larimer,Manufacturing,12,8069,2.1,Larimer,2012,40056.16667
849,2012,Larimer,"Educational services, health care, and social assistance",68,8069,7.7,Larimer,2012,40056.16667
850,2012,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,8,Larimer,2012,40056.16667
851,2012,Larimer,Accommodation and food services,79,8069,9.9,Larimer,2012,40056.16667
852,2012,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,(D),Lincoln,2012,89747.36111
853,2012,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,8,Lincoln,2012,89747.36111
854,2012,Lincoln,Manufacturing,12,8073,(D),Lincoln,2012,89747.36111
855,2012,Lincoln,"Educational services, health care, and social assistance",68,8073,-0.2,Lincoln,2012,89747.36111
856,2012,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,12.2,Lincoln,2012,89747.36111
857,2012,Lincoln,Accommodation and food services,79,8073,11.9,Lincoln,2012,89747.36111
858,2012,Logan,"Agriculture, forestry, fishing and hunting",3,8075,33.5,Logan,2012,271776.6458
859,2012,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,5.5,Logan,2012,271776.6458
860,2012,Logan,Manufacturing,12,8075,-13.6,Logan,2012,271776.6458
861,2012,Logan,"Educational services, health care, and social assistance",68,8075,-4.2,Logan,2012,271776.6458
862,2012,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,12.6,Logan,2012,271776.6458
863,2012,Logan,Accommodation and food services,79,8075,14.3,Logan,2012,271776.6458
864,2012,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,(D),Mesa,2012,185266.9583
865,2012,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,-3.7,Mesa,2012,185266.9583
866,2012,Mesa,Manufacturing,12,8077,6.9,Mesa,2012,185266.9583
867,2012,Mesa,"Educational services, health care, and social assistance",68,8077,(D),Mesa,2012,185266.9583
868,2012,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,6.6,Mesa,2012,185266.9583
869,2012,Mesa,Accommodation and food services,79,8077,7.2,Mesa,2012,185266.9583
870,2012,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2012,257094.1894
871,2012,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,181.1,Mineral,2012,257094.1894
872,2012,Mineral,Manufacturing,12,8079,(D),Mineral,2012,257094.1894
873,2012,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2012,257094.1894
874,2012,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,11.1,Mineral,2012,257094.1894
875,2012,Mineral,Accommodation and food services,79,8079,(D),Mineral,2012,257094.1894
876,2012,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,-92,Moffat,2012,89011.71429
877,2012,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-24,Moffat,2012,89011.71429
878,2012,Moffat,Manufacturing,12,8081,10.6,Moffat,2012,89011.71429
879,2012,Moffat,"Educational services, health care, and social assistance",68,8081,5.4,Moffat,2012,89011.71429
880,2012,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,7.7,Moffat,2012,89011.71429
881,2012,Moffat,Accommodation and food services,79,8081,8.3,Moffat,2012,89011.71429
882,2012,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,-7.4,Montezuma,2012,74629.13333
883,2012,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,-30.4,Montezuma,2012,74629.13333
884,2012,Montezuma,Manufacturing,12,8083,8,Montezuma,2012,74629.13333
885,2012,Montezuma,"Educational services, health care, and social assistance",68,8083,10.4,Montezuma,2012,74629.13333
886,2012,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,3.9,Montezuma,2012,74629.13333
887,2012,Montezuma,Accommodation and food services,79,8083,3.7,Montezuma,2012,74629.13333
888,2012,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,79.1,Montrose,2012,111105.2292
889,2012,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,9.4,Montrose,2012,111105.2292
890,2012,Montrose,Manufacturing,12,8085,9.2,Montrose,2012,111105.2292
891,2012,Montrose,"Educational services, health care, and social assistance",68,8085,1,Montrose,2012,111105.2292
892,2012,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,5.8,Montrose,2012,111105.2292
893,2012,Montrose,Accommodation and food services,79,8085,6.7,Montrose,2012,111105.2292
894,2012,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,29.2,Morgan,2012,235587.0417
895,2012,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,-24.2,Morgan,2012,235587.0417
896,2012,Morgan,Manufacturing,12,8087,9.4,Morgan,2012,235587.0417
897,2012,Morgan,"Educational services, health care, and social assistance",68,8087,3.8,Morgan,2012,235587.0417
898,2012,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,8.8,Morgan,2012,235587.0417
899,2012,Morgan,Accommodation and food services,79,8087,8.7,Morgan,2012,235587.0417
906,2012,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,74.8,Ouray,2012,130747.1875
907,2012,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,1460.2,Ouray,2012,130747.1875
908,2012,Ouray,Manufacturing,12,8091,11,Ouray,2012,130747.1875
909,2012,Ouray,"Educational services, health care, and social assistance",68,8091,4.4,Ouray,2012,130747.1875
910,2012,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,6.8,Ouray,2012,130747.1875
911,2012,Ouray,Accommodation and food services,79,8091,9,Ouray,2012,130747.1875
912,2012,Park,"Agriculture, forestry, fishing and hunting",3,8093,-28.6,Park,2012,180871.4444
913,2012,Park,"Mining, quarrying, and oil and gas extraction",6,8093,-68.1,Park,2012,180871.4444
914,2012,Park,Manufacturing,12,8093,0.2,Park,2012,180871.4444
915,2012,Park,"Educational services, health care, and social assistance",68,8093,2.2,Park,2012,180871.4444
916,2012,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,16.6,Park,2012,180871.4444
917,2012,Park,Accommodation and food services,79,8093,21,Park,2012,180871.4444
918,2012,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,-26.9,Phillips,2012,142446.4583
919,2012,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,1.4,Phillips,2012,142446.4583
920,2012,Phillips,Manufacturing,12,8095,25.9,Phillips,2012,142446.4583
921,2012,Phillips,"Educational services, health care, and social assistance",68,8095,-1.8,Phillips,2012,142446.4583
922,2012,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,8.8,Phillips,2012,142446.4583
923,2012,Phillips,Accommodation and food services,79,8095,(D),Phillips,2012,142446.4583
924,2012,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2012,113199.7708
925,2012,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,19,Pitkin,2012,113199.7708
926,2012,Pitkin,Manufacturing,12,8097,-6.3,Pitkin,2012,113199.7708
927,2012,Pitkin,"Educational services, health care, and social assistance",68,8097,2.8,Pitkin,2012,113199.7708
928,2012,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,6.6,Pitkin,2012,113199.7708
929,2012,Pitkin,Accommodation and food services,79,8097,5.7,Pitkin,2012,113199.7708
930,2012,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,25.8,Prowers,2012,56331.38333
931,2012,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,-17.4,Prowers,2012,56331.38333
932,2012,Prowers,Manufacturing,12,8099,1.7,Prowers,2012,56331.38333
933,2012,Prowers,"Educational services, health care, and social assistance",68,8099,2.5,Prowers,2012,56331.38333
934,2012,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,9.2,Prowers,2012,56331.38333
935,2012,Prowers,Accommodation and food services,79,8099,9.9,Prowers,2012,56331.38333
936,2012,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,-87.3,Pueblo,2012,317914.3333
937,2012,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,-11.7,Pueblo,2012,317914.3333
938,2012,Pueblo,Manufacturing,12,8101,3.7,Pueblo,2012,317914.3333
939,2012,Pueblo,"Educational services, health care, and social assistance",68,8101,4.1,Pueblo,2012,317914.3333
940,2012,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,4.8,Pueblo,2012,317914.3333
941,2012,Pueblo,Accommodation and food services,79,8101,5.3,Pueblo,2012,317914.3333
942,2012,Routt,"Agriculture, forestry, fishing and hunting",3,8107,(D),Routt,2012,202165.5625
943,2012,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,-10.6,Routt,2012,202165.5625
944,2012,Routt,Manufacturing,12,8107,-5.2,Routt,2012,202165.5625
945,2012,Routt,"Educational services, health care, and social assistance",68,8107,4.7,Routt,2012,202165.5625
946,2012,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,4,Routt,2012,202165.5625
947,2012,Routt,Accommodation and food services,79,8107,5.9,Routt,2012,202165.5625
954,2012,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2012,571859
955,2012,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,82.1,Sedgwick,2012,571859
956,2012,Sedgwick,Manufacturing,12,8115,-22.2,Sedgwick,2012,571859
957,2012,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2012,571859
958,2012,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,8.2,Sedgwick,2012,571859
959,2012,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2012,571859
960,2012,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2012,43783.58333
961,2012,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,-24.4,Summit,2012,43783.58333
962,2012,Summit,Manufacturing,12,8117,(D),Summit,2012,43783.58333
963,2012,Summit,"Educational services, health care, and social assistance",68,8117,7.5,Summit,2012,43783.58333
964,2012,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,-0.2,Summit,2012,43783.58333
965,2012,Summit,Accommodation and food services,79,8117,-0.2,Summit,2012,43783.58333
966,2012,Teller,"Agriculture, forestry, fishing and hunting",3,8119,21.7,Teller,2012,122623.4306
967,2012,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,-6.9,Teller,2012,122623.4306
968,2012,Teller,Manufacturing,12,8119,9.8,Teller,2012,122623.4306
969,2012,Teller,"Educational services, health care, and social assistance",68,8119,1.8,Teller,2012,122623.4306
970,2012,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,3,Teller,2012,122623.4306
971,2012,Teller,Accommodation and food services,79,8119,5.9,Teller,2012,122623.4306
972,2012,Washington,"Agriculture, forestry, fishing and hunting",3,8121,-27,Washington,2012,149473.5417
973,2012,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,-3,Washington,2012,149473.5417
974,2012,Washington,Manufacturing,12,8121,(D),Washington,2012,149473.5417
975,2012,Washington,"Educational services, health care, and social assistance",68,8121,-10.7,Washington,2012,149473.5417
976,2012,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,(D),Washington,2012,149473.5417
977,2012,Washington,Accommodation and food services,79,8121,(D),Washington,2012,149473.5417
978,2012,Weld,"Agriculture, forestry, fishing and hunting",3,8123,5.3,Weld,2012,130619.75
979,2012,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,25.6,Weld,2012,130619.75
980,2012,Weld,Manufacturing,12,8123,-7.8,Weld,2012,130619.75
981,2012,Weld,"Educational services, health care, and social assistance",68,8123,9.3,Weld,2012,130619.75
982,2012,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,9.7,Weld,2012,130619.75
983,2012,Weld,Accommodation and food services,79,8123,9.1,Weld,2012,130619.75
984,2012,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,25.5,Yuma,2012,291194.1146
985,2012,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,-34.5,Yuma,2012,291194.1146
986,2012,Yuma,Manufacturing,12,8125,-7.1,Yuma,2012,291194.1146
987,2012,Yuma,"Educational services, health care, and social assistance",68,8125,1.9,Yuma,2012,291194.1146
988,2012,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,0.4,Yuma,2012,291194.1146
989,2012,Yuma,Accommodation and food services,79,8125,(D),Yuma,2012,291194.1146
990,2013,Adams,"Agriculture, forestry, fishing and hunting",3,8001,-31.4,Adams,2013,204357.1778
991,2013,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,65.1,Adams,2013,204357.1778
992,2013,Adams,Manufacturing,12,8001,0.4,Adams,2013,204357.1778
993,2013,Adams,"Educational services, health care, and social assistance",68,8001,1.9,Adams,2013,204357.1778
994,2013,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,13.9,Adams,2013,204357.1778
995,2013,Adams,Accommodation and food services,79,8001,10.3,Adams,2013,204357.1778
996,2013,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,53.8,Alamosa,2013,106295.5556
997,2013,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,31,Alamosa,2013,106295.5556
998,2013,Alamosa,Manufacturing,12,8003,5.8,Alamosa,2013,106295.5556
999,2013,Alamosa,"Educational services, health care, and social assistance",68,8003,3.5,Alamosa,2013,106295.5556
1000,2013,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,2.2,Alamosa,2013,106295.5556
1001,2013,Alamosa,Accommodation and food services,79,8003,1.1,Alamosa,2013,106295.5556
1002,2013,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,-33.9,Arapahoe,2013,469030.7976
1003,2013,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,-36.2,Arapahoe,2013,469030.7976
1004,2013,Arapahoe,Manufacturing,12,8005,3.9,Arapahoe,2013,469030.7976
1005,2013,Arapahoe,"Educational services, health care, and social assistance",68,8005,7.6,Arapahoe,2013,469030.7976
1006,2013,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,14,Arapahoe,2013,469030.7976
1007,2013,Arapahoe,Accommodation and food services,79,8005,10,Arapahoe,2013,469030.7976
1008,2013,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,77.1,Archuleta,2013,281679.1667
1009,2013,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,42.7,Archuleta,2013,281679.1667
1010,2013,Archuleta,Manufacturing,12,8007,15.2,Archuleta,2013,281679.1667
1011,2013,Archuleta,"Educational services, health care, and social assistance",68,8007,8,Archuleta,2013,281679.1667
1012,2013,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,12.5,Archuleta,2013,281679.1667
1013,2013,Archuleta,Accommodation and food services,79,8007,11.7,Archuleta,2013,281679.1667
1014,2013,Baca,"Agriculture, forestry, fishing and hunting",3,8009,206.9,Baca,2013,44096.54167
1015,2013,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,-12,Baca,2013,44096.54167
1016,2013,Baca,Manufacturing,12,8009,(D),Baca,2013,44096.54167
1017,2013,Baca,"Educational services, health care, and social assistance",68,8009,6.5,Baca,2013,44096.54167
1018,2013,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,(D),Baca,2013,44096.54167
1019,2013,Baca,Accommodation and food services,79,8009,(D),Baca,2013,44096.54167
1020,2013,Bent,"Agriculture, forestry, fishing and hunting",3,8011,21.8,Bent,2013,53157.22222
1021,2013,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,17.4,Bent,2013,53157.22222
1022,2013,Bent,Manufacturing,12,8011,(D),Bent,2013,53157.22222
1023,2013,Bent,"Educational services, health care, and social assistance",68,8011,12.9,Bent,2013,53157.22222
1024,2013,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,24.6,Bent,2013,53157.22222
1025,2013,Bent,Accommodation and food services,79,8011,(D),Bent,2013,53157.22222
